A_idx,B_idx,M_idx,N_idx,A_x,A_y,A_z,B_x,B_y,B_z,M_x,M_y,M_z,N_x,N_y,N_z,V,I,R,K,Rho_a
130,-1,150,170,30.0,20.0,0.0,,,,35.0,15.0,0.0,40.0,10.0,0.0,1.1886716458804134,1.0,1.1886716458804134,88.85765876316732,105.62257949109424
130,-1,193,256,30.0,20.0,0.0,,,,45.0,20.0,0.0,60.0,20.0,0.0,0.43852600300572014,1.0,0.43852600300572014,188.4955592153876,82.66020416705196
130,-1,86,64,30.0,20.0,0.0,,,,20.0,10.0,0.0,15.0,5.0,0.0,0.35753501599189613,1.0,0.35753501599189613,266.572976289502,95.30917334067443
130,-1,319,382,30.0,20.0,0.0,,,,75.0,20.0,0.0,90.0,20.0,0.0,0.05778491903808017,1.0,0.05778491903808017,1130.9733552923253,65.3532037697929
130,-1,136,142,30.0,20.0,0.0,,,,30.0,50.0,0.0,30.0,80.0,0.0,0.1644346141226606,1.0,0.1644346141226606,376.9911184307752,61.99038908683477
130,-1,350,394,30.0,20.0,0.0,,,,80.0,70.0,0.0,90.0,80.0,0.0,0.02060220293719317,1.0,0.02060220293719317,2665.729762895019,54.919905550879015
130,-1,140,142,30.0,20.0,0.0,,,,30.0,70.0,0.0,30.0,80.0,0.0,0.030511101494631307,1.0,0.030511101494631307,1884.9555921538756,57.51207138507976
130,-1,218,306,30.0,20.0,0.0,,,,50.0,40.0,0.0,70.0,60.0,0.0,0.17852762834541472,1.0,0.17852762834541472,355.4306350526693,63.454188317257675
130,-1,298,382,30.0,20.0,0.0,,,,70.0,20.0,0.0,90.0,20.0,0.0,0.08768940365908315,1.0,0.08768940365908315,753.9822368615502,66.11625271993091
130,-1,256,277,30.0,20.0,0.0,,,,60.0,20.0,0.0,65.0,20.0,0.0,0.0569865792776347,1.0,0.0569865792776347,1319.468914507713,75.19201990096839
130,-1,170,210,30.0,20.0,0.0,,,,40.0,10.0,0.0,50.0,0.0,0.0,0.5292461355096107,1.0,0.5292461355096107,177.71531752633464,94.05514502167601
130,-1,218,240,30.0,20.0,0.0,,,,50.0,40.0,0.0,55.0,45.0,0.0,0.07544165457574178,1.0,0.07544165457574178,888.5765876316733,67.03568798820005
130,-1,256,319,30.0,20.0,0.0,,,,60.0,20.0,0.0,75.0,20.0,0.0,0.1282259871142738,1.0,0.1282259871142738,565.4866776461628,72.51008744115038
130,-1,127,126,30.0,20.0,0.0,,,,30.0,5.0,0.0,30.0,0.0,0.0,0.299467895938206,1.0,0.299467895938206,376.99111843077526,112.8967370238553
130,-1,90,70,30.0,20.0,0.0,,,,20.0,30.0,0.0,15.0,35.0,0.0,0.25593340147088456,1.0,0.25593340147088456,266.572976289502,68.2249285619897
130,-1,138,142,30.0,20.0,0.0,,,,30.0,60.0,0.0,30.0,80.0,0.0,0.07949336404756255,1.0,0.07949336404756255,753.9822368615502,59.93658444023074
130,-1,136,137,30.0,20.0,0.0,,,,30.0,50.0,0.0,30.0,55.0,0.0,0.04887410982911792,1.0,0.04887410982911792,1319.468914507713,64.48786864375697
130,-1,240,262,30.0,20.0,0.0,,,,55.0,45.0,0.0,60.0,50.0,0.0,0.04742253280368808,1.0,0.04742253280368808,1332.8648814475096,63.20782856332834
130,-1,214,235,30.0,20.0,0.0,,,,50.0,20.0,0.0,55.0,20.0,0.0,0.12486862835891954,1.0,0.12486862835891954,628.3185307179585,78.45727310324314
130,-1,30,10,30.0,20.0,0.0,,,,5.0,45.0,0.0,0.0,50.0,0.0,0.04920842153326194,1.0,0.04920842153326194,1332.8648814475096,65.58817693315025
130,-1,136,139,30.0,20.0,0.0,,,,30.0,50.0,0.0,30.0,65.0,0.0,0.11241460760664607,1.0,0.11241460760664607,565.4866776461628,63.56896297437934
130,-1,174,218,30.0,20.0,0.0,,,,40.0,30.0,0.0,50.0,40.0,0.0,0.39662323365742,1.0,0.39662323365742,177.71531752633464,70.48602390775002
130,-1,134,135,30.0,20.0,0.0,,,,30.0,40.0,0.0,30.0,45.0,0.0,0.11297522694724188,1.0,0.11297522694724188,628.3185307179585,70.98442860301894
130,-1,340,361,30.0,20.0,0.0,,,,80.0,20.0,0.0,85.0,20.0,0.0,0.018861089049739113,1.0,0.018861089049739113,3455.75191894877,65.17924467709958
130,-1,90,50,30.0,20.0,0.0,,,,20.0,30.0,0.0,10.0,40.0,0.0,0.3849961821454605,1.0,0.3849961821454605,177.71531752633464,68.41971875640708
130,-1,256,382,30.0,20.0,0.0,,,,60.0,20.0,0.0,90.0,20.0,0.0,0.18601090615235397,1.0,0.18601090615235397,376.9911184307752,70.12445955069789
130,-1,137,138,30.0,20.0,0.0,,,,30.0,55.0,0.0,30.0,60.0,0.0,0.03606714024598014,1.0,0.03606714024598014,1759.2918860102852,63.452627186347854
130,-1,306,350,30.0,20.0,0.0,,,,70.0,60.0,0.0,80.0,70.0,0.0,0.03175505214286045,1.0,0.03175505214286045,1777.1531752633466,56.43359174633759
130,-1,140,141,30.0,20.0,0.0,,,,30.0,70.0,0.0,30.0,75.0,0.0,0.01671531191635558,1.0,0.01671531191635558,3455.75191894877,57.76397123077303
130,-1,110,90,30.0,20.0,0.0,,,,25.0,25.0,0.0,20.0,30.0,0.0,0.7076812217343553,1.0,0.7076812217343553,88.85765876316732,62.882896513972696
130,-1,151,172,30.0,20.0,0.0,,,,35.0,20.0,0.0,40.0,20.0,0.0,1.095857440556096,1.0,1.095857440556096,62.83185307179586,68.85475369265488
130,-1,306,394,30.0,20.0,0.0,,,,70.0,60.0,0.0,90.0,80.0,0.0,0.05235725508005362,1.0,0.05235725508005362,1066.291905158008,55.828117268154166
130,-1,67,4,30.0,20.0,0.0,,,,15.0,20.0,0.0,0.0,20.0,0.0,0.42343508426581283,1.0,0.42343508426581283,188.4955592153876,79.81563300009917
130,-1,138,139,30.0,20.0,0.0,,,,30.0,60.0,0.0,30.0,65.0,0.0,0.027473357531548004,1.0,0.027473357531548004,2261.9467105846506,62.14327069720105
130,-1,306,328,30.0,20.0,0.0,,,,70.0,60.0,0.0,75.0,65.0,0.0,0.017783993927487887,1.0,0.017783993927487887,3198.8757154740256,56.88878629877854
130,-1,140,145,30.0,20.0,0.0,,,,30.0,70.0,0.0,30.0,95.0,0.0,0.06020475707028014,1.0,0.06020475707028014,942.477796076938,56.74164675694508
130,-1,262,394,30.0,20.0,0.0,,,,60.0,50.0,0.0,90.0,80.0,0.0,0.10802069604603842,1.0,0.10802069604603842,533.145952579004,57.5907968917122
130,-1,135,140,30.0,20.0,0.0,,,,30.0,45.0,0.0,30.0,70.0,0.0,0.2079708488186472,1.0,0.2079708488186472,314.1592653589793,65.33596908094955
130,-1,298,319,30.0,20.0,0.0,,,,70.0,20.0,0.0,75.0,20.0,0.0,0.029904484621002994,1.0,0.029904484621002994,2261.9467105846506,67.642350620207
130,-1,190,210,30.0,20.0,0.0,,,,45.0,5.0,0.0,50.0,0.0,0.0,0.1654143806113163,1.0,0.1654143806113163,533.145952579004,88.19000752128615
130,-1,262,328,30.0,20.0,0.0,,,,60.0,50.0,0.0,75.0,65.0,0.0,0.07344743489347269,1.0,0.07344743489347269,799.718928868506,58.73730396114732
130,-1,88,67,30.0,20.0,0.0,,,,20.0,20.0,0.0,15.0,20.0,0.0,0.4514869264307631,1.0,0.4514869264307631,188.49555921538754,85.10328067600322
130,-1,50,30,30.0,20.0,0.0,,,,10.0,40.0,0.0,5.0,45.0,0.0,0.07521643899270172,1.0,0.07521643899270172,888.5765876316733,66.83556669394083
130,-1,196,218,30.0,20.0,0.0,,,,45.0,35.0,0.0,50.0,40.0,0.0,0.1330334978069846,1.0,0.1330334978069846,533.145952579004,70.92627091322163
130,-1,128,126,30.0,20.0,0.0,,,,30.0,10.0,0.0,30.0,0.0,0.0,0.9625154229293629,1.0,0.9625154229293629,125.66370614359172,120.95325526567036
130,-1,196,262,30.0,20.0,0.0,,,,45.0,35.0,0.0,60.0,50.0,0.0,0.25589768518641454,1.0,0.25589768518641454,266.572976289502,68.21540756573653
132,-1,52,12,30.0,30.0,0.0,,,,10.0,50.0,0.0,0.0,60.0,0.0,0.1275443723388986,1.0,0.1275443723388986,533.145952579004,67.99976588671325
132,-1,136,140,30.0,30.0,0.0,,,,30.0,50.0,0.0,30.0,70.0,0.0,0.295557542965868,1.0,0.295557542965868,251.32741228718345,74.28171245556965
132,-1,66,44,30.0,30.0,0.0,,,,15.0,15.0,0.0,10.0,10.0,0.0,0.13825365234227788,1.0,0.13825365234227788,533.145952579004,73.70937517555018
132,-1,212,232,30.0,30.0,0.0,,,,50.0,10.0,0.0,55.0,5.0,0.0,0.0778153568980876,1.0,0.0778153568980876,888.5765876316733,69.14490429784348
132,-1,134,136,30.0,30.0,0.0,,,,30.0,40.0,0.0,30.0,50.0,0.0,0.7557913136999053,1.0,0.7557913136999053,125.66370614359172,94.97553755066404
132,-1,342,384,30.0,30.0,0.0,,,,80.0,30.0,0.0,90.0,30.0,0.0,0.03134308482238812,1.0,0.03134308482238812,1884.9555921538756,59.08032301131376
132,-1,72,52,30.0,30.0,0.0,,,,15.0,45.0,0.0,10.0,50.0,0.0,0.14144887645906445,1.0,0.14144887645906445,533.145952579004,75.41289598099776
132,-1,216,300,30.0,30.0,0.0,,,,50.0,30.0,0.0,70.0,30.0,0.0,0.2955575429658675,1.0,0.2955575429658675,251.32741228718345,74.28171245556952
132,-1,140,142,30.0,30.0,0.0,,,,30.0,70.0,0.0,30.0,80.0,0.0,0.04924984889099136,1.0,0.04924984889099136,1256.637061435917,61.889185386538344
132,-1,321,342,30.0,30.0,0.0,,,,75.0,30.0,0.0,80.0,30.0,0.0,0.021584390858238614,1.0,0.021584390858238614,2827.4333882308133,61.0284273772078
132,-1,195,216,30.0,30.0,0.0,,,,45.0,30.0,0.0,50.0,30.0,0.0,0.23987342542709256,1.0,0.23987342542709256,376.99111843077526,90.43015093358079
132,-1,321,384,30.0,30.0,0.0,,,,75.0,30.0,0.0,90.0,30.0,0.0,0.05292747568062672,1.0,0.05292747568062672,1130.9733552923253,59.85956475767136
132,-1,127,126,30.0,30.0,0.0,,,,30.0,5.0,0.0,30.0,0.0,0.0,0.07724038868391236,1.0,0.07724038868391236,942.4777960769378,72.79735129493977
132,-1,144,146,30.0,30.0,0.0,,,,30.0,90.0,0.0,30.0,100.0,0.0,0.02112226086686181,1.0,0.02112226086686181,2638.937829015426,55.740333235893786
132,-1,111,90,30.0,30.0,0.0,,,,25.0,30.0,0.0,20.0,30.0,0.0,1.406915479718848,1.0,1.406915479718848,62.83185307179586,88.39910670612984
132,-1,286,308,30.0,30.0,0.0,,,,65.0,65.0,0.0,70.0,70.0,0.0,0.023431812785688788,1.0,0.023431812785688788,2488.0144453686853,58.29868869196836
132,-1,138,144,30.0,30.0,0.0,,,,30.0,60.0,0.0,30.0,90.0,0.0,0.17334817091324406,1.0,0.17334817091324406,376.9911184307752,65.35072083051305
132,-1,152,172,30.0,30.0,0.0,,,,35.0,25.0,0.0,40.0,20.0,0.0,0.9100877090301553,1.0,0.9100877090301553,88.85765876316732,80.86826309355426
132,-1,220,264,30.0,30.0,0.0,,,,50.0,50.0,0.0,60.0,60.0,0.0,0.1233297765103399,1.0,0.1233297765103399,533.145952579004,65.75277117896083
132,-1,352,396,30.0,30.0,0.0,,,,80.0,80.0,0.0,90.0,90.0,0.0,0.020362367769133097,1.0,0.020362367769133097,2665.729762895019,54.28056980519235
132,-1,131,130,30.0,30.0,0.0,,,,30.0,25.0,0.0,30.0,20.0,0.0,1.406915479718848,1.0,1.406915479718848,62.83185307179586,88.39910670612984
132,-1,300,342,30.0,30.0,0.0,,,,70.0,30.0,0.0,80.0,30.0,0.0,0.049249848890991224,1.0,0.049249848890991224,1256.637061435917,61.88918538653817
132,-1,174,216,30.0,30.0,0.0,,,,40.0,30.0,0.0,50.0,30.0,0.0,0.7557913136999066,1.0,0.7557913136999066,125.66370614359172,94.97553755066421
132,-1,300,384,30.0,30.0,0.0,,,,70.0,30.0,0.0,90.0,30.0,0.0,0.08059293371337933,1.0,0.08059293371337933,753.9822368615502,60.765640436448386
132,-1,258,279,30.0,30.0,0.0,,,,60.0,30.0,0.0,65.0,30.0,0.0,0.054073836890632554,1.0,0.054073836890632554,1319.468914507713,71.34874686535007
132,-1,172,212,30.0,30.0,0.0,,,,40.0,20.0,0.0,50.0,10.0,0.0,0.4454972434519746,1.0,0.4454972434519746,177.71531752633464,79.17168407717448
132,-1,90,48,30.0,30.0,0.0,,,,20.0,30.0,0.0,10.0,30.0,0.0,0.7419225250540882,1.0,0.7419225250540882,125.66370614359172,93.23273416970851
132,-1,128,127,30.0,30.0,0.0,,,,30.0,10.0,0.0,30.0,5.0,0.0,0.12045550488095397,1.0,0.12045550488095397,628.3185307179585,75.68442584369087
132,-1,88,44,30.0,30.0,0.0,,,,20.0,20.0,0.0,10.0,10.0,0.0,0.437515857922146,1.0,0.437515857922146,177.71531752633464,77.75326961344089
132,-1,134,135,30.0,30.0,0.0,,,,30.0,40.0,0.0,30.0,45.0,0.0,0.5159178882728133,1.0,0.5159178882728133,188.49555921538754,97.24823085920576
132,-1,232,252,30.0,30.0,0.0,,,,55.0,5.0,0.0,60.0,0.0,0.0,0.04972901544081096,1.0,0.04972901544081096,1332.8648814475096,66.28205827001787
132,-1,92,72,30.0,30.0,0.0,,,,20.0,40.0,0.0,15.0,45.0,0.0,0.3040483669929105,1.0,0.3040483669929105,266.572976289502,81.05107812526292
132,-1,110,88,30.0,30.0,0.0,,,,25.0,25.0,0.0,20.0,20.0,0.0,0.9012908685378196,1.0,0.9012908685378196,88.85765876316732,80.08659644289227
132,-1,138,139,30.0,30.0,0.0,,,,30.0,60.0,0.0,30.0,65.0,0.0,0.0540738368906325,1.0,0.0540738368906325,1319.468914507713,71.34874686534998
132,-1,69,48,30.0,30.0,0.0,,,,15.0,30.0,0.0,10.0,30.0,0.0,0.23454013907479154,1.0,0.23454013907479154,376.99111843077526,88.41954934671524
132,-1,141,142,30.0,30.0,0.0,,,,30.0,75.0,0.0,30.0,80.0,0.0,0.021584390858238656,1.0,0.021584390858238656,2827.4333882308133,61.02842737720791
132,-1,48,6,30.0,30.0,0.0,,,,10.0,30.0,0.0,0.0,30.0,0.0,0.1976958935648674,1.0,0.1976958935648674,376.9911184307751,74.52959602419082
132,-1,135,136,30.0,30.0,0.0,,,,30.0,45.0,0.0,30.0,50.0,0.0,0.239873425427092,1.0,0.239873425427092,376.99111843077526,90.43015093358058
132,-1,138,141,30.0,30.0,0.0,,,,30.0,60.0,0.0,30.0,75.0,0.0,0.12042069523261702,1.0,0.12042069523261702,565.4866776461628,68.09629886693371
132,-1,44,22,30.0,30.0,0.0,,,,10.0,10.0,0.0,5.0,5.0,0.0,0.07520210162617019,1.0,0.07520210162617019,888.5765876316733,66.82282684571263
132,-1,92,52,30.0,30.0,0.0,,,,20.0,40.0,0.0,10.0,50.0,0.0,0.44549724345197494,1.0,0.44549724345197494,177.71531752633464,79.17168407717453
132,-1,242,264,30.0,30.0,0.0,,,,55.0,55.0,0.0,60.0,60.0,0.0,0.047560272172282855,1.0,0.047560272172282855,1332.8648814475096,63.39141653052108
132,-1,135,138,30.0,30.0,0.0,,,,30.0,45.0,0.0,30.0,60.0,0.0,0.44267573119309567,1.0,0.44267573119309567,188.4955592153876,83.44240950232317
132,-1,133,134,30.0,30.0,0.0,,,,30.0,35.0,0.0,30.0,40.0,0.0,1.4204448389070676,1.0,1.4204448389070676,62.83185307179586,89.24918141479962
132,-1,258,384,30.0,30.0,0.0,,,,60.0,30.0,0.0,90.0,30.0,0.0,0.17334817091324384,1.0,0.17334817091324384,376.9911184307752,65.35072083051297
132,-1,308,352,30.0,30.0,0.0,,,,70.0,70.0,0.0,80.0,80.0,0.0,0.03111363207836942,1.0,0.03111363207836942,1777.1531752633466,55.29369004204973
132,-1,142,143,30.0,30.0,0.0,,,,30.0,80.0,0.0,30.0,85.0,0.0,0.017254735749248823,1.0,0.017254735749248823,3455.75191894877,59.62808617642056
132,-1,112,92,30.0,30.0,0.0,,,,25.0,35.0,0.0,20.0,40.0,0.0,0.9100877090301546,1.0,0.9100877090301546,88.85765876316732,80.86826309355419
132,-1,27,6,30.0,30.0,0.0,,,,5.0,30.0,0.0,0.0,30.0,0.0,0.07724038868391253,1.0,0.07724038868391253,942.4777960769378,72.79735129493993
132,-1,128,126,30.0,30.0,0.0,,,,30.0,10.0,0.0,30.0,0.0,0.0,0.1976958935648664,1.0,0.1976958935648664,376.9911184307751,74.52959602419045
132,-1,237,342,30.0,30.0,0.0,,,,55.0,30.0,0.0,80.0,30.0,0.0,0.22129719422110444,1.0,0.22129719422110444,314.1592653589793,69.52256396250554
132,-1,264,286,30.0,30.0,0.0,,,,60.0,60.0,0.0,65.0,65.0,0.0,0.03248534956598846,1.0,0.03248534956598846,1866.0108340265135,60.618014237272966
132,-1,264,396,30.0,30.0,0.0,,,,60.0,60.0,0.0,90.0,90.0,0.0,0.10739316219917977,1.0,0.10739316219917977,533.145952579004,57.25622976115318
132,-1,300,321,30.0,30.0,0.0,,,,70.0,30.0,0.0,75.0,30.0,0.0,0.02766545803275261,1.0,0.02766545803275261,2261.9467105846506,62.577791794002465
132,-1,174,195,30.0,30.0,0.0,,,,40.0,30.0,0.0,45.0,30.0,0.0,0.5159178882728142,1.0,0.5159178882728142,188.49555921538754,97.24823085920593
132,-1,192,212,30.0,30.0,0.0,,,,45.0,15.0,0.0,50.0,10.0,0.0,0.1414488764590645,1.0,0.1414488764590645,533.145952579004,75.4128959809978
132,-1,264,330,30.0,30.0,0.0,,,,60.0,60.0,0.0,75.0,75.0,0.0,0.07334321268935468,1.0,0.07334321268935468,799.718928868506,58.653955491705744
132,-1,138,140,30.0,30.0,0.0,,,,30.0,60.0,0.0,30.0,70.0,0.0,0.09275523719986431,1.0,0.09275523719986431,753.9822368615505,69.93580122457739
132,-1,212,252,30.0,30.0,0.0,,,,50.0,10.0,0.0,60.0,0.0,0.0,0.1275443723388986,1.0,0.1275443723388986,533.145952579004,67.99976588671325
132,-1,195,258,30.0,30.0,0.0,,,,45.0,30.0,0.0,60.0,30.0,0.0,0.44267573119309556,1.0,0.44267573119309556,188.4955592153876,83.44240950232314
132,-1,66,0,30.0,30.0,0.0,,,,15.0,15.0,0.0,0.0,0.0,0.0,0.2605677365647683,1.0,0.2605677365647683,266.572976289502,69.46031706108917
132,-1,237,258,30.0,30.0,0.0,,,,55.0,30.0,0.0,60.0,30.0,0.0,0.07929210813024873,1.0,0.07929210813024873,942.4777960769378,74.73105131689107
132,-1,396,440,30.0,30.0,0.0,,,,90.0,90.0,0.0,100.0,100.0,0.0,0.014673788658176132,1.0,0.014673788658176132,3732.021668053027,54.76289722474408
132,-1,142,144,30.0,30.0,0.0,,,,30.0,80.0,0.0,30.0,90.0,0.0,0.0313430848223884,1.0,0.0313430848223884,1884.9555921538756,59.08032301131428
132,-1,48,27,30.0,30.0,0.0,,,,10.0,30.0,0.0,5.0,30.0,0.0,0.1204555048809548,1.0,0.1204555048809548,628.3185307179585,75.6844258436914
132,-1,129,126,30.0,30.0,0.0,,,,30.0,15.0,0.0,30.0,0.0,0.0,0.43223603263965643,1.0,0.43223603263965643,188.4955592153876,81.47457268545257
132,-1,22,0,30.0,30.0,0.0,,,,5.0,5.0,0.0,0.0,0.0,0.0,0.04711198259632021,1.0,0.04711198259632021,1332.8648814475096,62.793907098001476
132,-1,258,321,30.0,30.0,0.0,,,,60.0,30.0,0.0,75.0,30.0,0.0,0.12042069523261711,1.0,0.12042069523261711,565.4866776461628,68.09629886693376
132,-1,220,308,30.0,30.0,0.0,,,,50.0,50.0,0.0,70.0,70.0,0.0,0.17924693886201715,1.0,0.17924693886201715,355.4306350526693,63.70985331097374
132,-1,129,128,30.0,30.0,0.0,,,,30.0,15.0,0.0,30.0,10.0,0.0,0.23454013907479004,1.0,0.23454013907479004,376.99111843077526,88.41954934671467
132,-1,216,258,30.0,30.0,0.0,,,,50.0,30.0,0.0,60.0,30.0,0.0,0.202802305766003,1.0,0.202802305766003,376.9911184307751,76.4546680710655
132,-1,220,242,30.0,30.0,0.0,,,,50.0,50.0,0.0,55.0,55.0,0.0,0.07576950433805703,1.0,0.07576950433805703,888.5765876316733,67.32700761125398
132,-1,352,374,30.0,30.0,0.0,,,,80.0,80.0,0.0,85.0,85.0,0.0,0.011102737502519923,1.0,0.011102737502519923,4887.171231974203,54.26097931847647
132,-1,72,12,30.0,30.0,0.0,,,,15.0,45.0,0.0,0.0,60.0,0.0,0.26899324879796305,1.0,0.26899324879796305,266.572976289502,71.70633093385551
132,-1,140,144,30.0,30.0,0.0,,,,30.0,70.0,0.0,30.0,90.0,0.0,0.08059293371337975,1.0,0.08059293371337975,753.9822368615502,60.765640436448706
132,-1,154,176,30.0,30.0,0.0,,,,35.0,35.0,0.0,40.0,40.0,0.0,0.922492750200282,1.0,0.922492750200282,88.85765876316732,81.97054600879241
132,-1,172,192,30.0,30.0,0.0,,,,40.0,20.0,0.0,45.0,15.0,0.0,0.30404836699291005,1.0,0.30404836699291005,266.572976289502,81.0510781252628
132,-1,130,129,30.0,30.0,0.0,,,,30.0,20.0,0.0,30.0,15.0,0.0,0.5073823859792983,1.0,0.5073823859792983,188.49555921538754,95.63932658120544
132,-1,176,220,30.0,30.0,0.0,,,,40.0,40.0,0.0,50.0,50.0,0.0,0.45332261948878355,1.0,0.45332261948878355,177.71531752633464,80.56237326431895
132,-1,88,66,30.0,30.0,0.0,,,,20.0,20.0,0.0,15.0,15.0,0.0,0.29926220557986816,1.0,0.29926220557986816,266.572976289502,79.77521683238626
132,-1,342,363,30.0,30.0,0.0,,,,80.0,30.0,0.0,85.0,30.0,0.0,0.017254735749248767,1.0,0.017254735749248767,3455.75191894877,59.62808617642037
132,-1,32,12,30.0,30.0,0.0,,,,5.0,55.0,0.0,0.0,60.0,0.0,0.049729015440810945,1.0,0.049729015440810945,1332.8648814475096,66.28205827001786
132,-1,136,137,30.0,30.0,0.0,,,,30.0,50.0,0.0,30.0,55.0,0.0,0.12351019763575477,1.0,0.12351019763575477,628.3185307179585,77.60374590718212
132,-1,139,140,30.0,30.0,0.0,,,,30.0,65.0,0.0,30.0,70.0,0.0,0.03868140030923181,1.0,0.03868140030923181,1759.2918860102852,68.05187370354726
132,-1,176,198,30.0,30.0,0.0,,,,40.0,40.0,0.0,45.0,45.0,0.0,0.3106199442793822,1.0,0.3106199442793822,266.572976289502,82.80288304143419
132,-1,44,0,30.0,30.0,0.0,,,,10.0,10.0,0.0,0.0,0.0,0.0,0.1223140842224904,1.0,0.1223140842224904,533.145952579004,65.21125894662816
132,-1,137,138,30.0,30.0,0.0,,,,30.0,55.0,0.0,30.0,60.0,0.0,0.07929210813024892,1.0,0.07929210813024892,942.4777960769378,74.73105131689125
132,-1,308,396,30.0,30.0,0.0,,,,70.0,70.0,0.0,90.0,90.0,0.0,0.05147599984750251,1.0,0.05147599984750251,1066.291905158008,54.888441947306774
132,-1,279,300,30.0,30.0,0.0,,,,65.0,30.0,0.0,70.0,30.0,0.0,0.03868140030923195,1.0,0.03868140030923195,1759.2918860102852,68.05187370354751
132,-1,153,174,30.0,30.0,0.0,,,,35.0,30.0,0.0,40.0,30.0,0.0,1.4204448389070692,1.0,1.4204448389070692,62.83185307179586,89.24918141479971
132,-1,308,330,30.0,30.0,0.0,,,,70.0,70.0,0.0,75.0,75.0,0.0,0.01742605033767739,1.0,0.01742605033767739,3198.8757154740256,55.743769241824154
132,-1,242,352,30.0,30.0,0.0,,,,55.0,55.0,0.0,80.0,80.0,0.0,0.13459106660232956,1.0,0.13459106660232956,444.2882938158366,59.79723534360263
132,-1,69,6,30.0,30.0,0.0,,,,15.0,30.0,0.0,0.0,30.0,0.0,0.43223603263965893,1.0,0.43223603263965893,188.4955592153876,81.47457268545304
132,-1,140,141,30.0,30.0,0.0,,,,30.0,70.0,0.0,30.0,75.0,0.0,0.027665458032752707,1.0,0.027665458032752707,2261.9467105846506,62.577791794002685
132,-1,192,252,30.0,30.0,0.0,,,,45.0,15.0,0.0,60.0,0.0,0.0,0.2689932487979631,1.0,0.2689932487979631,266.572976289502,71.70633093385553
132,-1,137,142,30.0,30.0,0.0,,,,30.0,55.0,0.0,30.0,80.0,0.0,0.22129719422110455,1.0,0.22129719422110455,314.1592653589793,69.52256396250557
132,-1,141,144,30.0,30.0,0.0,,,,30.0,75.0,0.0,30.0,90.0,0.0,0.052927475680627056,1.0,0.052927475680627056,1130.9733552923253,59.859564757671734
132,-1,258,300,30.0,30.0,0.0,,,,60.0,30.0,0.0,70.0,30.0,0.0,0.0927552371998645,1.0,0.0927552371998645,753.9822368615505,69.93580122457755
132,-1,130,128,30.0,30.0,0.0,,,,30.0,20.0,0.0,30.0,10.0,0.0,0.7419225250540883,1.0,0.7419225250540883,125.66370614359172,93.23273416970852
132,-1,90,69,30.0,30.0,0.0,,,,20.0,30.0,0.0,15.0,30.0,0.0,0.5073823859792966,1.0,0.5073823859792966,188.49555921538754,95.63932658120513
132,-1,52,32,30.0,30.0,0.0,,,,10.0,50.0,0.0,5.0,55.0,0.0,0.07781535689808766,1.0,0.07781535689808766,888.5765876316733,69.14490429784352
132,-1,198,220,30.0,30.0,0.0,,,,45.0,45.0,0.0,50.0,50.0,0.0,0.14270267520940133,1.0,0.14270267520940133,533.145952579004,76.0813537100885
132,-1,216,237,30.0,30.0,0.0,,,,50.0,30.0,0.0,55.0,30.0,0.0,0.12351019763575427,1.0,0.12351019763575427,628.3185307179585,77.6037459071818
132,-1,330,352,30.0,30.0,0.0,,,,75.0,75.0,0.0,80.0,80.0,0.0,0.013687581740692036,1.0,0.013687581740692036,3998.5946443425273,54.73109104233174
132,-1,384,426,30.0,30.0,0.0,,,,90.0,30.0,0.0,100.0,30.0,0.0,0.02112226086686196,1.0,0.02112226086686196,2638.937829015426,55.74033323589419
132,-1,264,308,30.0,30.0,0.0,,,,60.0,60.0,0.0,70.0,70.0,0.0,0.05591716235167726,1.0,0.05591716235167726,1066.291905158008,59.624017574999584
132,-1,198,264,30.0,30.0,0.0,,,,45.0,45.0,0.0,60.0,60.0,0.0,0.2660324517197412,1.0,0.2660324517197412,266.572976289502,70.91706244452466
132,-1,330,396,30.0,30.0,0.0,,,,75.0,75.0,0.0,90.0,90.0,0.0,0.03404994950982512,1.0,0.03404994950982512,1599.4378577370114,54.4607783000481
132,-1,136,138,30.0,30.0,0.0,,,,30.0,50.0,0.0,30.0,60.0,0.0,0.2028023057660037,1.0,0.2028023057660037,376.9911184307751,76.45466807106575
134,-1,310,398,30.0,40.0,0.0,,,,70.0,80.0,0.0,90.0,100.0,0.0,0.04857814831847556,1.0,0.04857814831847556,1066.291905158008,51.798486319555586
134,-1,71,8,30.0,40.0,0.0,,,,15.0,40.0,0.0,0.0,40.0,0.0,0.4061204855076737,1.0,0.4061204855076737,188.4955592153876,76.55190802459367
134,-1,142,143,30.0,40.0,0.0,,,,30.0,80.0,0.0,30.0,85.0,0.0,0.02470204041129051,1.0,0.02470204041129051,2261.9467105846506,55.87469905304768
134,-1,178,200,30.0,40.0,0.0,,,,40.0,50.0,0.0,45.0,55.0,0.0,0.24626782213626974,1.0,0.24626782213626974,266.572976289502,65.64834631119912
134,-1,112,90,30.0,40.0,0.0,,,,25.0,35.0,0.0,20.0,30.0,0.0,1.1644052107265652,1.0,1.1644052107265652,88.85765876316732,103.46632087679507
134,-1,128,126,30.0,40.0,0.0,,,,30.0,10.0,0.0,30.0,0.0,0.0,0.10005211570128286,1.0,0.10005211570128286,753.9822368615505,75.43751799918391
134,-1,302,323,30.0,40.0,0.0,,,,70.0,40.0,0.0,75.0,40.0,0.0,0.02621497520832056,1.0,0.02621497520832056,2261.9467105846506,59.29687694051886
