A_idx,B_idx,M_idx,N_idx,A_x,A_y,A_z,B_x,B_y,B_z,M_x,M_y,M_z,N_x,N_y,N_z,V,I,R,K,Rho_a
92,-1,344,386,20.0,40.0,0.0,,,,80.0,40.0,0.0,90.0,40.0,0.0,0.03995652200067563,1.0,0.03995652200067563,2638.937829015426,105.44277742347005
92,-1,98,101,20.0,40.0,0.0,,,,20.0,70.0,0.0,20.0,85.0,0.0,0.17668870774717002,1.0,0.17668870774717002,565.4866776461628,99.915110321541
92,-1,88,86,20.0,40.0,0.0,,,,20.0,20.0,0.0,20.0,10.0,0.0,0.2699062051136498,1.0,0.2699062051136498,376.9911184307751,101.75224213720104
94,-1,304,346,20.0,50.0,0.0,,,,70.0,50.0,0.0,80.0,50.0,0.0,0.05249327528310372,1.0,0.05249327528310372,1884.9555921538756,98.94749279535918
94,-1,262,283,20.0,50.0,0.0,,,,60.0,50.0,0.0,65.0,50.0,0.0,0.04385366035345967,1.0,0.04385366035345967,2261.9467105846506,99.1946427836046
94,-1,226,292,20.0,50.0,0.0,,,,50.0,80.0,0.0,65.0,95.0,0.0,0.131216364621168,1.0,0.131216364621168,799.718928868506,104.9362105648598
94,-1,52,31,20.0,50.0,0.0,,,,10.0,50.0,0.0,5.0,50.0,0.0,0.5203998974459805,1.0,0.5203998974459805,188.49555921538754,98.09306968471041
94,-1,86,84,20.0,50.0,0.0,,,,20.0,10.0,0.0,20.0,0.0,0.0,0.07521070604166293,1.0,0.07521070604166293,1256.637061435917,94.51256062871587
94,-1,174,214,20.0,50.0,0.0,,,,40.0,30.0,0.0,50.0,20.0,0.0,0.18416339323062958,1.0,0.18416339323062958,533.145952579004,98.1859677141257
94,-1,283,346,20.0,50.0,0.0,,,,65.0,50.0,0.0,80.0,50.0,0.0,0.08689633582142,1.0,0.08689633582142,1130.9733552923253,98.27744048656007
94,-1,98,100,20.0,50.0,0.0,,,,20.0,70.0,0.0,20.0,80.0,0.0,0.2582641690553348,1.0,0.2582641690553348,376.9911184307751,97.36329794276543
94,-1,292,314,20.0,50.0,0.0,,,,65.0,95.0,0.0,70.0,100.0,0.0,0.02729553965752943,1.0,0.02729553965752943,3998.5946443425273,109.14379868903625
94,-1,199,220,20.0,50.0,0.0,,,,45.0,50.0,0.0,50.0,50.0,0.0,0.09801152694920372,1.0,0.09801152694920372,942.4777960769378,92.37368790922092
94,-1,98,102,20.0,50.0,0.0,,,,20.0,70.0,0.0,20.0,90.0,0.0,0.3786884759380999,1.0,0.3786884759380999,251.32741228718345,95.17479472049999
94,-1,194,294,20.0,50.0,0.0,,,,45.0,25.0,0.0,70.0,0.0,0.0,0.2279845308811313,1.0,0.2279845308811313,444.2882938158366,101.29085824158173
94,-1,91,88,20.0,50.0,0.0,,,,20.0,35.0,0.0,20.0,20.0,0.0,0.49641742612712336,1.0,0.49641742612712336,188.4955592153876,93.57248034209549
94,-1,262,346,20.0,50.0,0.0,,,,60.0,50.0,0.0,80.0,50.0,0.0,0.12766522328613186,1.0,0.12766522328613186,753.9822368615502,96.25731062270697
94,-1,220,283,20.0,50.0,0.0,,,,50.0,50.0,0.0,65.0,50.0,0.0,0.17633236467431918,1.0,0.17633236467431918,565.4866776461628,99.71360306117235
94,-1,254,294,20.0,50.0,0.0,,,,60.0,10.0,0.0,70.0,0.0,0.0,0.05821916437920304,1.0,0.05821916437920304,1777.1531752633466,103.4643728376794
94,-1,88,85,20.0,50.0,0.0,,,,20.0,20.0,0.0,20.0,5.0,0.0,0.17864392787382158,1.0,0.17864392787382158,565.4866776461628,101.02076125502809
94,-1,91,90,20.0,50.0,0.0,,,,20.0,35.0,0.0,20.0,30.0,0.0,0.26512259872625143,1.0,0.26512259872625143,376.99111843077526,99.94886501508316
94,-1,102,104,20.0,50.0,0.0,,,,20.0,90.0,0.0,20.0,100.0,0.0,0.0743500536038359,1.0,0.0743500536038359,1256.637061435917,93.43103287832726
94,-1,178,220,20.0,50.0,0.0,,,,40.0,50.0,0.0,50.0,50.0,0.0,0.25493691250271977,1.0,0.25493691250271977,376.9911184307751,96.10895177368897
94,-1,88,87,20.0,50.0,0.0,,,,20.0,20.0,0.0,20.0,15.0,0.0,0.08160703438289457,1.0,0.08160703438289457,1319.468914507713,107.67794507339151
94,-1,116,138,20.0,50.0,0.0,,,,25.0,55.0,0.0,30.0,60.0,0.0,1.0507398977893154,1.0,1.0507398977893154,88.85765876316732,93.3662872866083
94,-1,134,154,20.0,50.0,0.0,,,,30.0,40.0,0.0,35.0,35.0,0.0,0.3734357308709811,1.0,0.3734357308709811,266.572976289502,99.54787423112289
94,-1,86,85,20.0,50.0,0.0,,,,20.0,10.0,0.0,20.0,5.0,0.0,0.04546451558739473,1.0,0.04546451558739473,2261.9467105846506,102.83831148123208
94,-1,92,91,20.0,50.0,0.0,,,,20.0,40.0,0.0,20.0,35.0,0.0,0.5374663962263487,1.0,0.5374663962263487,188.49555921538754,101.31002891616467
94,-1,157,220,20.0,50.0,0.0,,,,35.0,50.0,0.0,50.0,50.0,0.0,0.503542456710915,1.0,0.503542456710915,188.4955592153876,94.91551696641403
94,-1,254,274,20.0,50.0,0.0,,,,60.0,10.0,0.0,65.0,5.0,0.0,0.031217376904240736,1.0,0.031217376904240736,3198.8757154740256,99.86050887977541
94,-1,98,99,20.0,50.0,0.0,,,,20.0,70.0,0.0,20.0,75.0,0.0,0.15445090238291903,1.0,0.15445090238291903,628.3185307179585,97.04436405329852
94,-1,304,325,20.0,50.0,0.0,,,,70.0,50.0,0.0,75.0,50.0,0.0,0.02937514617752222,1.0,0.02937514617752222,3455.75191894877,101.51321777237304
94,-1,136,178,20.0,50.0,0.0,,,,30.0,50.0,0.0,40.0,50.0,0.0,0.7452930834960473,1.0,0.7452930834960473,125.66370614359172,93.65629103529865
94,-1,54,14,20.0,50.0,0.0,,,,10.0,60.0,0.0,0.0,70.0,0.0,0.5254847249613971,1.0,0.5254847249613971,177.71531752633464,93.38668475175331
94,-1,52,10,20.0,50.0,0.0,,,,10.0,50.0,0.0,0.0,50.0,0.0,0.7977388217444025,1.0,0.7977388217444025,125.66370614359172,100.2468168750237
94,-1,95,96,20.0,50.0,0.0,,,,20.0,55.0,0.0,20.0,60.0,0.0,1.633987515002598,1.0,1.633987515002598,62.83185307179586,102.66646346379207
94,-1,101,102,20.0,50.0,0.0,,,,20.0,85.0,0.0,20.0,90.0,0.0,0.050689769853601324,1.0,0.050689769853601324,1759.2918860102852,89.17810080716957
94,-1,214,234,20.0,50.0,0.0,,,,50.0,20.0,0.0,55.0,15.0,0.0,0.05109208451999322,1.0,0.05109208451999322,1866.0108340265135,95.33838324730567
94,-1,99,100,20.0,50.0,0.0,,,,20.0,75.0,0.0,20.0,80.0,0.0,0.0976910051125077,1.0,0.0976910051125077,942.4777960769378,92.07160319497711
94,-1,241,262,20.0,50.0,0.0,,,,55.0,50.0,0.0,60.0,50.0,0.0,0.05464472503129819,1.0,0.05464472503129819,1759.2918860102852,96.13602136082604
94,-1,102,103,20.0,50.0,0.0,,,,20.0,90.0,0.0,20.0,95.0,0.0,0.0463768125556158,1.0,0.0463768125556158,2261.9467105846506,104.90187860757608
94,-1,138,160,20.0,50.0,0.0,,,,30.0,60.0,0.0,35.0,65.0,0.0,0.3698718836195108,1.0,0.3698718836195108,266.572976289502,98.59784886225728
94,-1,31,10,20.0,50.0,0.0,,,,5.0,50.0,0.0,0.0,50.0,0.0,0.2416160400545942,1.0,0.2416160400545942,376.99111843077526,91.08710117099646
94,-1,270,292,20.0,50.0,0.0,,,,60.0,90.0,0.0,65.0,95.0,0.0,0.029812070213706042,1.0,0.029812070213706042,3198.8757154740256,95.3651074346308
94,-1,204,314,20.0,50.0,0.0,,,,45.0,75.0,0.0,70.0,100.0,0.0,0.22360248234695124,1.0,0.22360248234695124,444.2882938158366,99.34396537491268
94,-1,154,214,20.0,50.0,0.0,,,,35.0,35.0,0.0,50.0,20.0,0.0,0.3768902037985397,1.0,0.3768902037985397,266.572976289502,100.4687433609337
94,-1,99,104,20.0,50.0,0.0,,,,20.0,75.0,0.0,20.0,100.0,0.0,0.30761722123555607,1.0,0.30761722123555607,314.1592653589793,96.64080023513291
94,-1,154,174,20.0,50.0,0.0,,,,35.0,35.0,0.0,40.0,30.0,0.0,0.1785746357314398,1.0,0.1785746357314398,533.145952579004,95.20634427348712
94,-1,174,254,20.0,50.0,0.0,,,,40.0,30.0,0.0,60.0,10.0,0.0,0.26832226739067255,1.0,0.26832226739067255,355.4306350526693,95.36995389743888
94,-1,220,262,20.0,50.0,0.0,,,,50.0,50.0,0.0,60.0,50.0,0.0,0.13259906869733454,1.0,0.13259906869733454,753.9822368615505,99.9773424221747
94,-1,92,90,20.0,50.0,0.0,,,,20.0,40.0,0.0,20.0,30.0,0.0,0.7792885797262203,1.0,0.7792885797262203,125.66370614359172,97.9282910837727
94,-1,160,182,20.0,50.0,0.0,,,,35.0,65.0,0.0,40.0,70.0,0.0,0.18582177203703343,1.0,0.18582177203703343,533.145952579004,99.0701256626027
94,-1,178,199,20.0,50.0,0.0,,,,40.0,50.0,0.0,45.0,50.0,0.0,0.16571512670856187,1.0,0.16571512670856187,628.3185307179585,104.12188493126392
94,-1,90,86,20.0,50.0,0.0,,,,20.0,30.0,0.0,20.0,10.0,0.0,0.399466694873692,1.0,0.399466694873692,251.32741228718345,100.3969307175189
94,-1,100,103,20.0,50.0,0.0,,,,20.0,80.0,0.0,20.0,95.0,0.0,0.17969454160634435,1.0,0.17969454160634435,565.4866776461628,101.61486932412183
94,-1,226,270,20.0,50.0,0.0,,,,50.0,80.0,0.0,60.0,90.0,0.0,0.09306762919106382,1.0,0.09306762919106382,1066.291905158008,99.23725963867847
94,-1,90,88,20.0,50.0,0.0,,,,20.0,30.0,0.0,20.0,20.0,0.0,0.27198489864418696,1.0,0.27198489864418696,376.9911184307751,102.53589113615304
94,-1,234,254,20.0,50.0,0.0,,,,55.0,15.0,0.0,60.0,10.0,0.0,0.038300641172915144,1.0,0.038300641172915144,2488.0144453686853,95.29254850509551
94,-1,160,226,20.0,50.0,0.0,,,,35.0,65.0,0.0,50.0,80.0,0.0,0.336725030952182,1.0,0.336725030952182,266.572976289502,89.76179369209783
94,-1,28,6,20.0,50.0,0.0,,,,5.0,35.0,0.0,0.0,30.0,0.0,0.18234143187457644,1.0,0.18234143187457644,533.145952579004,97.21459639139061
94,-1,174,194,20.0,50.0,0.0,,,,40.0,30.0,0.0,45.0,25.0,0.0,0.1140870796679166,1.0,0.1140870796679166,888.5765876316733,101.37510794418019
94,-1,136,157,20.0,50.0,0.0,,,,30.0,50.0,0.0,35.0,50.0,0.0,0.5316277100584884,1.0,0.5316277100584884,188.49555921538754,100.20946250187069
94,-1,96,98,20.0,50.0,0.0,,,,20.0,60.0,0.0,20.0,70.0,0.0,0.7950152946543049,1.0,0.7950152946543049,125.66370614359172,99.90456836709956
94,-1,34,14,20.0,50.0,0.0,,,,5.0,65.0,0.0,0.0,70.0,0.0,0.1749091459971727,1.0,0.1749091459971727,533.145952579004,93.25210325744271
94,-1,89,84,20.0,50.0,0.0,,,,20.0,25.0,0.0,20.0,0.0,0.0,0.30505073667620636,1.0,0.30505073667620636,314.1592653589793,95.83451533141243
94,-1,346,409,20.0,50.0,0.0,,,,80.0,50.0,0.0,95.0,50.0,0.0,0.05689123317494206,1.0,0.05689123317494206,1884.9555921538765,107.23744811763717
94,-1,178,262,20.0,50.0,0.0,,,,40.0,50.0,0.0,60.0,50.0,0.0,0.4023560175679259,1.0,0.4023560175679259,251.32741228718345,101.12309671352334
94,-1,283,304,20.0,50.0,0.0,,,,65.0,50.0,0.0,70.0,50.0,0.0,0.036675580097724515,1.0,0.036675580097724515,2827.4333882308133,103.69775970103981
94,-1,73,52,20.0,50.0,0.0,,,,15.0,50.0,0.0,10.0,50.0,0.0,1.7149202012457834,1.0,1.7149202012457834,62.83185307179586,107.75161411452966
94,-1,248,270,20.0,50.0,0.0,,,,55.0,85.0,0.0,60.0,90.0,0.0,0.04181579266023333,1.0,0.04181579266023333,2488.0144453686853,104.03829618320238
94,-1,89,88,20.0,50.0,0.0,,,,20.0,25.0,0.0,20.0,20.0,0.0,0.1139560072897431,1.0,0.1139560072897431,942.4777960769378,107.40100660016454
94,-1,100,102,20.0,50.0,0.0,,,,20.0,80.0,0.0,20.0,90.0,0.0,0.13636710372721472,1.0,0.13636710372721472,753.9822368615505,102.81837390257644
94,-1,182,226,20.0,50.0,0.0,,,,40.0,70.0,0.0,50.0,80.0,0.0,0.1987555818438976,1.0,0.1987555818438976,533.145952579004,105.96573401255897
94,-1,50,28,20.0,50.0,0.0,,,,10.0,40.0,0.0,5.0,35.0,0.0,0.3534779404402429,1.0,0.3534779404402429,266.572976289502,94.22766663583886
94,-1,114,134,20.0,50.0,0.0,,,,25.0,45.0,0.0,30.0,40.0,0.0,1.1357432449844218,1.0,1.1357432449844218,88.85765876316732,100.9194857053981
94,-1,87,86,20.0,50.0,0.0,,,,20.0,15.0,0.0,20.0,10.0,0.0,0.06174438969494739,1.0,0.06174438969494739,1759.2918860102852,108.62640379697801
94,-1,214,274,20.0,50.0,0.0,,,,50.0,20.0,0.0,65.0,5.0,0.0,0.11366726343102446,1.0,0.11366726343102446,799.718928868506,90.9018621584732
94,-1,304,409,20.0,50.0,0.0,,,,70.0,50.0,0.0,95.0,50.0,0.0,0.11146519559448238,1.0,0.11146519559448238,942.477796076938,105.05347188317258
94,-1,262,304,20.0,50.0,0.0,,,,60.0,50.0,0.0,70.0,50.0,0.0,0.08551431838215147,1.0,0.08551431838215147,1256.637061435917,107.46046176244225
94,-1,90,89,20.0,50.0,0.0,,,,20.0,30.0,0.0,20.0,25.0,0.0,0.16218805782009432,1.0,0.16218805782009432,628.3185307179585,101.90576218952097
94,-1,182,270,20.0,50.0,0.0,,,,40.0,70.0,0.0,60.0,90.0,0.0,0.28218838648222816,1.0,0.28218838648222816,355.4306350526693,100.29839741186643
94,-1,220,241,20.0,50.0,0.0,,,,50.0,50.0,0.0,55.0,50.0,0.0,0.07285031474639651,1.0,0.07285031474639651,1319.468914507713,96.12372571997304
94,-1,134,174,20.0,50.0,0.0,,,,30.0,40.0,0.0,40.0,30.0,0.0,0.5524342300261186,1.0,0.5524342300261186,177.71531752633464,98.17602460150786
94,-1,182,204,20.0,50.0,0.0,,,,40.0,70.0,0.0,45.0,75.0,0.0,0.11942291193784517,1.0,0.11942291193784517,888.5765876316733,106.11640357476828
94,-1,194,214,20.0,50.0,0.0,,,,45.0,25.0,0.0,50.0,20.0,0.0,0.07655213969234435,1.0,0.07655213969234435,1332.8648814475096,102.03365859558974
94,-1,388,430,20.0,50.0,0.0,,,,90.0,50.0,0.0,100.0,50.0,0.0,0.027683518336497556,1.0,0.027683518336497556,3518.5837720205704,97.4067783712342
94,-1,50,6,20.0,50.0,0.0,,,,10.0,40.0,0.0,0.0,30.0,0.0,0.5152551641028904,1.0,0.5152551641028904,177.71531752633464,91.56873509562884
94,-1,85,84,20.0,50.0,0.0,,,,20.0,5.0,0.0,20.0,0.0,0.0,0.032921019955873106,1.0,0.032921019955873106,2827.4333882308133,93.08199099784852
94,-1,93,92,20.0,50.0,0.0,,,,20.0,45.0,0.0,20.0,40.0,0.0,1.6461799369597747,1.0,1.6461799369597747,62.83185307179586,103.43253592879474
94,-1,96,97,20.0,50.0,0.0,,,,20.0,60.0,0.0,20.0,65.0,0.0,0.5284786020142527,1.0,0.5284786020142527,188.49555921538754,99.61586962004279
94,-1,54,34,20.0,50.0,0.0,,,,10.0,60.0,0.0,5.0,65.0,0.0,0.3479798287182056,1.0,0.3479798287182056,266.572976289502,92.76201863012318
94,-1,72,50,20.0,50.0,0.0,,,,15.0,45.0,0.0,10.0,40.0,0.0,1.1089569614761603,1.0,1.1089569614761603,88.85765876316732,98.53931926588754
94,-1,214,254,20.0,50.0,0.0,,,,50.0,20.0,0.0,60.0,10.0,0.0,0.08899773907843382,1.0,0.08899773907843382,1066.291905158008,94.89756875669849
94,-1,274,294,20.0,50.0,0.0,,,,65.0,5.0,0.0,70.0,0.0,0.0,0.025352736283127366,1.0,0.025352736283127366,3998.5946443425273,101.37531552114156
94,-1,103,104,20.0,50.0,0.0,,,,20.0,95.0,0.0,20.0,100.0,0.0,0.03181791503880792,1.0,0.03181791503880792,2827.4333882308133,89.96303532461683
94,-1,157,178,20.0,50.0,0.0,,,,35.0,50.0,0.0,40.0,50.0,0.0,0.28393571624682007,1.0,0.28393571624682007,376.99111843077526,107.04124323033194
94,-1,97,98,20.0,50.0,0.0,,,,20.0,65.0,0.0,20.0,70.0,0.0,0.2582326523066921,1.0,0.2582326523066921,376.99111843077526,97.35141640844537
94,-1,100,101,20.0,50.0,0.0,,,,20.0,80.0,0.0,20.0,85.0,0.0,0.07470085069757583,1.0,0.07470085069757583,1319.468914507713,98.56545038273312
94,-1,204,226,20.0,50.0,0.0,,,,45.0,75.0,0.0,50.0,80.0,0.0,0.07708974180434479,1.0,0.07708974180434479,1332.8648814475096,102.75020957086714
94,-1,97,100,20.0,50.0,0.0,,,,20.0,65.0,0.0,20.0,80.0,0.0,0.5263985606228528,1.0,0.5263985606228528,188.4955592153876,99.22379105477975
94,-1,346,388,20.0,50.0,0.0,,,,80.0,50.0,0.0,90.0,50.0,0.0,0.03555112031454159,1.0,0.03555112031454159,2638.937829015426,93.81719626192259
94,-1,220,346,20.0,50.0,0.0,,,,50.0,50.0,0.0,80.0,50.0,0.0,0.25826911507602146,1.0,0.25826911507602146,376.9911184307752,97.36516254863592
94,-1,138,182,20.0,50.0,0.0,,,,30.0,60.0,0.0,40.0,70.0,0.0,0.5539407600165133,1.0,0.5539407600165133,177.71531752633464,98.4437580571138
94,-1,270,314,20.0,50.0,0.0,,,,60.0,90.0,0.0,70.0,100.0,0.0,0.05772433848993575,1.0,0.05772433848993575,1777.1531752633466,102.58499143736553
94,-1,346,430,20.0,50.0,0.0,,,,80.0,50.0,0.0,100.0,50.0,0.0,0.06577894295585876,1.0,0.06577894295585876,1507.964473723101,99.19230909649345
94,-1,115,136,20.0,50.0,0.0,,,,25.0,50.0,0.0,30.0,50.0,0.0,1.6403609092690092,1.0,1.6403609092690092,62.83185307179586,103.06691563590785
94,-1,74,54,20.0,50.0,0.0,,,,15.0,55.0,0.0,10.0,60.0,0.0,1.0886789678512978,1.0,1.0886789678512978,88.85765876316732,96.73746422796783
94,-1,199,304,20.0,50.0,0.0,,,,45.0,50.0,0.0,70.0,50.0,0.0,0.3166948190721093,1.0,0.3166948190721093,314.1592653589793,99.49261170268872
94,-1,226,248,20.0,50.0,0.0,,,,50.0,80.0,0.0,55.0,85.0,0.0,0.05039367047785237,1.0,0.05039367047785237,1866.0108340265135,94.0351350780346
94,-1,88,86,20.0,50.0,0.0,,,,20.0,20.0,0.0,20.0,10.0,0.0,0.14331475745685626,1.0,0.14331475745685626,753.9822368615505,108.05678140259106
96,-1,236,256,20.0,60.0,0.0,,,,55.0,25.0,0.0,60.0,20.0,0.0,0.04037477584213745,1.0,0.04037477584213745,2488.0144453686853,100.4530255237606
96,-1,201,222,20.0,60.0,0.0,,,,45.0,60.0,0.0,50.0,60.0,0.0,0.10879746259810015,1.0,0.10879746259810015,942.4777960769378,102.5391927682205
96,-1,86,85,20.0,60.0,0.0,,,,20.0,10.0,0.0,20.0,5.0,0.0,0.027638758783843195,1.0,0.027638758783843195,3455.75191894877,95.51269370462829
96,-1,93,90,20.0,60.0,0.0,,,,20.0,45.0,0.0,20.0,30.0,0.0,0.5780435622453406,1.0,0.5780435622453406,188.4955592153876,108.95864451629019
96,-1,256,336,20.0,60.0,0.0,,,,60.0,20.0,0.0,80.0,0.0,0.0,0.09176384195525923,1.0,0.09176384195525923,1066.291905158008,97.8470418630917
96,-1,100,102,20.0,60.0,0.0,,,,20.0,80.0,0.0,20.0,90.0,0.0,0.2509763495726633,1.0,0.2509763495726633,376.9911184307751,94.61585472507151
96,-1,87,84,20.0,60.0,0.0,,,,20.0,15.0,0.0,20.0,0.0,0.0,0.08970138546160611,1.0,0.08970138546160611,1130.9733552923253,101.44987688988287
96,-1,222,285,20.0,60.0,0.0,,,,50.0,60.0,0.0,65.0,60.0,0.0,0.1669607569477105,1.0,0.1669607569477105,565.4866776461628,94.4140837436493
96,-1,90,87,20.0,60.0,0.0,,,,20.0,30.0,0.0,20.0,15.0,0.0,0.18357792857888217,1.0,0.18357792857888217,565.4866776461628,103.81087292123664
96,-1,93,92,20.0,60.0,0.0,,,,20.0,45.0,0.0,20.0,40.0,0.0,0.266660598516513,1.0,0.266660598516513,376.99111843077526,100.52867727616018
96,-1,180,222,20.0,60.0,0.0,,,,40.0,60.0,0.0,50.0,60.0,0.0,0.2707614907278259,1.0,0.2707614907278259,376.9911184307751,102.07467721746703
96,-1,100,104,20.0,60.0,0.0,,,,20.0,80.0,0.0,20.0,100.0,0.0,0.33829159028921885,1.0,0.33829159028921885,251.32741228718345,85.02194998590545
96,-1,348,411,20.0,60.0,0.0,,,,80.0,60.0,0.0,95.0,60.0,0.0,0.05264668033960482,1.0,0.05264668033960482,1884.9555921538765,99.23665451447565
96,-1,87,86,20.0,60.0,0.0,,,,20.0,15.0,0.0,20.0,10.0,0.0,0.03337934288337407,1.0,0.03337934288337407,2827.4333882308133,94.37786854565643
96,-1,36,16,20.0,60.0,0.0,,,,5.0,75.0,0.0,0.0,80.0,0.0,0.18634132693891778,1.0,0.18634132693891778,533.145952579004,99.34712425568493
96,-1,216,336,20.0,60.0,0.0,,,,50.0,30.0,0.0,80.0,0.0,0.0,0.17732852306076963,1.0,0.17732852306076963,533.145952579004,94.54198434666189
96,-1,118,140,20.0,60.0,0.0,,,,25.0,65.0,0.0,30.0,70.0,0.0,1.0744433197301493,1.0,1.0744433197301493,88.85765876316732,95.47251786494628
96,-1,136,156,20.0,60.0,0.0,,,,30.0,50.0,0.0,35.0,45.0,0.0,0.3626085843672449,1.0,0.3626085843672449,266.572976289502,96.66164956289946
96,-1,88,87,20.0,60.0,0.0,,,,20.0,20.0,0.0,20.0,15.0,0.0,0.043390106357647514,1.0,0.043390106357647514,2261.9467105846506,98.14610834759893
96,-1,94,93,20.0,60.0,0.0,,,,20.0,50.0,0.0,20.0,45.0,0.0,0.5680625570514694,1.0,0.5680625570514694,188.49555921538754,107.0772693607397
96,-1,159,222,20.0,60.0,0.0,,,,35.0,60.0,0.0,50.0,60.0,0.0,0.49228418085838577,1.0,0.49228418085838577,188.4955592153876,92.79338196379044
96,-1,256,276,20.0,60.0,0.0,,,,60.0,20.0,0.0,65.0,15.0,0.0,0.030664570423233287,1.0,0.030664570423233287,3198.8757154740256,98.09214965232403
96,-1,184,228,20.0,60.0,0.0,,,,40.0,80.0,0.0,50.0,90.0,0.0,0.2007177746051045,1.0,0.2007177746051045,533.145952579004,107.01186914137625
96,-1,52,30,20.0,60.0,0.0,,,,10.0,50.0,0.0,5.0,45.0,0.0,0.35138766307224806,1.0,0.35138766307224806,266.572976289502,93.6704551765819
96,-1,138,180,20.0,60.0,0.0,,,,30.0,60.0,0.0,40.0,60.0,0.0,0.7457000453881735,1.0,0.7457000453881735,125.66370614359172,93.70743137492244
96,-1,103,104,20.0,60.0,0.0,,,,20.0,95.0,0.0,20.0,100.0,0.0,0.05520897188882759,1.0,0.05520897188882759,1759.2918860102852,97.12869627898431
96,-1,95,94,20.0,60.0,0.0,,,,20.0,55.0,0.0,20.0,50.0,0.0,1.4770118759973863,1.0,1.4770118759973863,62.83185307179586,92.80339317796535
96,-1,216,276,20.0,60.0,0.0,,,,50.0,30.0,0.0,65.0,15.0,0.0,0.11476620394976161,1.0,0.11476620394976161,799.718928868506,91.78070569300786
96,-1,306,411,20.0,60.0,0.0,,,,70.0,60.0,0.0,95.0,60.0,0.0,0.10259754558541424,1.0,0.10259754558541424,942.477796076938,96.6959086462444
96,-1,101,102,20.0,60.0,0.0,,,,20.0,85.0,0.0,20.0,90.0,0.0,0.09988188196094112,1.0,0.09988188196094112,942.4777960769378,94.13645597856464
96,-1,74,52,20.0,60.0,0.0,,,,15.0,55.0,0.0,10.0,50.0,0.0,1.051868936867095,1.0,1.051868936867095,88.85765876316732,93.46661105571192
96,-1,243,264,20.0,60.0,0.0,,,,55.0,60.0,0.0,60.0,60.0,0.0,0.05679004873242,1.0,0.05679004873242,1759.2918860102852,99.9102719410752
96,-1,117,138,20.0,60.0,0.0,,,,25.0,60.0,0.0,30.0,60.0,0.0,1.7138122592388259,1.0,1.7138122592388259,62.83185307179586,107.68200006513642
96,-1,276,296,20.0,60.0,0.0,,,,65.0,15.0,0.0,70.0,10.0,0.0,0.02283546037303854,1.0,0.02283546037303854,3998.5946443425273,91.30974954872792
96,-1,156,216,20.0,60.0,0.0,,,,35.0,45.0,0.0,50.0,30.0,0.0,0.38009543076525987,1.0,0.38009543076525987,266.572976289502,101.32317025313566
96,-1,216,256,20.0,60.0,0.0,,,,50.0,30.0,0.0,60.0,20.0,0.0,0.08991871299842506,1.0,0.08991871299842506,1066.291905158008,95.87959579244679
96,-1,102,103,20.0,60.0,0.0,,,,20.0,90.0,0.0,20.0,95.0,0.0,0.06689123350654422,1.0,0.06689123350654422,1319.468914507713,88.26090326496185
96,-1,176,256,20.0,60.0,0.0,,,,40.0,40.0,0.0,60.0,20.0,0.0,0.287969863765513,1.0,0.287969863765513,355.4306350526693,102.35331155420694
96,-1,222,264,20.0,60.0,0.0,,,,50.0,60.0,0.0,60.0,60.0,0.0,0.1392497883510421,1.0,0.1392497883510421,753.9822368615505,104.9918669034162
96,-1,94,92,20.0,60.0,0.0,,,,20.0,50.0,0.0,20.0,40.0,0.0,0.8630882596207761,1.0,0.8630882596207761,125.66370614359172,108.45886943296921
96,-1,162,184,20.0,60.0,0.0,,,,35.0,75.0,0.0,40.0,80.0,0.0,0.1950837166754064,1.0,0.1950837166754064,533.145952579004,104.00809395956206
96,-1,180,201,20.0,60.0,0.0,,,,40.0,60.0,0.0,45.0,60.0,0.0,0.1532290605475573,1.0,0.1532290605475573,628.3185307179585,96.27665818653432
96,-1,348,390,20.0,60.0,0.0,,,,80.0,60.0,0.0,90.0,60.0,0.0,0.038537345035235135,1.0,0.038537345035235135,2638.937829015426,101.69765764330181
96,-1,228,272,20.0,60.0,0.0,,,,50.0,90.0,0.0,60.0,100.0,0.0,0.09316921668972244,1.0,0.09316921668972244,1066.291905158008,99.34558156616342
96,-1,296,336,20.0,60.0,0.0,,,,70.0,10.0,0.0,80.0,0.0,0.0,0.03739812960468343,1.0,0.03739812960468343,2665.729762895019,99.69330716380996
96,-1,162,228,20.0,60.0,0.0,,,,35.0,75.0,0.0,50.0,90.0,0.0,0.3918810027470502,1.0,0.3918810027470502,266.572976289502,104.46488525359567
96,-1,201,306,20.0,60.0,0.0,,,,45.0,60.0,0.0,70.0,60.0,0.0,0.29596979243410065,1.0,0.29596979243410065,314.1592653589793,92.98165255954666
96,-1,30,8,20.0,60.0,0.0,,,,5.0,45.0,0.0,0.0,40.0,0.0,0.20471306481832705,1.0,0.20471306481832705,533.145952579004,109.14194194793436
96,-1,176,196,20.0,60.0,0.0,,,,40.0,40.0,0.0,45.0,35.0,0.0,0.11791343073952856,1.0,0.11791343073952856,888.5765876316733,104.77511392247395
96,-1,196,296,20.0,60.0,0.0,,,,45.0,35.0,0.0,70.0,10.0,0.0,0.22037246369468186,1.0,0.22037246369468186,444.2882938158366,97.9089058989026
96,-1,138,159,20.0,60.0,0.0,,,,30.0,60.0,0.0,35.0,60.0,0.0,0.5087098156429922,1.0,0.5087098156429922,188.49555921538754,95.88954117798252
